a_opt,u_opt,stress_meas,strength_meas,SCF_meas
no_action,0.002082999999999946,65.17522349400663,,2.841446230513806
no_action,0.0,61.27254310820109,,1.0
no_action,1.999999999946489e-6,42.15414919487506,,2.1414477372105467
no_action,0.00012999999999996348,50.90877334493399,,2.973416109438701
replace,0.08500000089406967,57.56679418821392,,6.850542385165653
no_action,2.9999999999752447e-6,47.82309062601128,,2.1691021512207205
strengthen,0.06244699922877923,46.817779155494335,,6.27706802023809
no_action,1.999999999946489e-6,45.27865447844762,,1.8672541330529
no_action,0.0008249999999999647,47.499103277732104,,3.663105468862617
no_action,0.005835999999999952,54.653024670696325,,3.608747530067084
strengthen,0.0702909989657886,61.55047296319149,,4.880225512267623
replace,0.08500100089410695,76.32478539125665,,5.138557807240076
no_action,1.3000000000040757e-5,50.39569909221597,,2.44712711053583
no_action,1.8999999999991246e-5,57.33854588050383,,2.2206981423627528
no_action,6.399999999995298e-5,59.45824393906364,,2.3968576238246295
no_action,0.0,48.44305605472264,,1.0
strengthen,0.03634200010401751,49.865566429358964,,4.813021740741614
no_action,0.0010580000000000034,63.70127106583577,,2.780745472684511
strengthen,0.04063399996011707,64.40791257814541,,4.074073151176085
strengthen,0.04162499992689117,64.78300731908976,,4.092179155833305
no_action,1.0000000000287557e-6,43.89142967685631,,1.8656982107702684
no_action,7.500000000004725e-5,58.49543910531762,,2.482489391094664
strengthen,0.03709600007873772,62.72824716752415,,3.938512832520713
no_action,0.0,51.40743721079705,,1.0
no_action,0.0,58.26057476751806,,1.0323698043048806
no_action,1.0000000000287557e-6,51.65208208325685,,1.60173169128185
no_action,1.0000000000287557e-6,38.5299734036105,,1.929311325695127
no_action,0.00013399999999996748,70.22412950724564,,2.16012795486993
no_action,4.0000000000040004e-5,55.3215757344554,,2.468479700298262
no_action,1.0000000000287557e-6,52.13325695521452,,1.4989174676491241
no_action,0.003369999999999984,49.3152081866692,,3.8699685126951553
no_action,0.004106999999999972,49.031271481992604,,3.938947860925813
no_action,0.003453999999999957,57.11152609096769,,3.345994517826225
no_action,0.006642000000000037,56.436289189393094,,3.5238974931935743
no_action,1.999999999946489e-6,34.54089575860403,,2.593360955912227
no_action,0.0,55.54410541540529,,1.0267185427907313
no_action,2.9999999999752447e-6,46.08267383077093,,2.1446489234923605
no_action,0.00040799999999996395,54.205133167856,,3.0420817772605826
no_action,1.8999999999991246e-5,61.00011472050173,,2.082367517949461
no_action,2.9999999999752447e-6,69.41813403513694,,1.394800540347506
no_action,1.0000000000287557e-6,53.52713526935686,,1.439792513677767
no_action,1.0000000000287557e-6,62.42262509513805,,1.2003706711188558
no_action,1.999999999946489e-6,59.705923446488576,,1.4760292963952975
no_action,0.010087999999999986,56.212656479164366,,3.6357942472994202
no_action,0.004970999999999948,68.71153195498563,,2.8415869021807545
no_action,0.0010310000000000041,54.4293919604676,,3.2489677085705653
no_action,0.0,44.84423768854949,,1.1866012887970059
no_action,0.0,40.641551642615056,,1.0
no_action,0.0,56.660547982004694,,1.0
no_action,0.00011899999999998023,66.48225053845462,,2.2630189457824863
no_action,0.0,62.12491656803157,,1.0
